uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
4f6bf6bb-9696-43b9-a1bf-04e12ccad5cc,clipgt-01d503d4-449b-46fc-8d78-9085e70d3554,26.1.112-59673f88,sample_set/26.01_release/01d503d4-449b-46fc-8d78-9085e70d3554/01d503d4-449b-46fc-8d78-9085e70d3554.usdz,2026-03-16 22:00:27,huggingface,26.01
e7b5d0ae-9a48-455b-b08e-6c75a99da0a3,clipgt-023b7fcc-671c-40e3-9bd2-c66b0b073fbc,26.1.112-59673f88,sample_set/26.01_release/023b7fcc-671c-40e3-9bd2-c66b0b073fbc/023b7fcc-671c-40e3-9bd2-c66b0b073fbc.usdz,2026-03-16 22:00:27,huggingface,26.01
71400638-487b-4abf-b8cb-71b5899d9468,clipgt-0245ff75-aa3f-46b7-ba87-16a7afb841af,26.1.112-59673f88,sample_set/26.01_release/0245ff75-aa3f-46b7-ba87-16a7afb841af/0245ff75-aa3f-46b7-ba87-16a7afb841af.usdz,2026-03-16 22:00:27,huggingface,26.01
123b165d-5f00-4c41-a507-7ee8adb8cfce,clipgt-026d6a39-bd8f-4175-bc61-fe50ed0403a3,26.1.112-59673f88,sample_set/26.01_release/026d6a39-bd8f-4175-bc61-fe50ed0403a3/026d6a39-bd8f-4175-bc61-fe50ed0403a3.usdz,2026-03-16 22:00:27,huggingface,26.01
40d8ce01-a31d-4b0f-8f0b-e08447e39c55,clipgt-02e075b9-fd24-426b-971b-7cfcb2074cc9,26.1.112-59673f88,sample_set/26.01_release/02e075b9-fd24-426b-971b-7cfcb2074cc9/02e075b9-fd24-426b-971b-7cfcb2074cc9.usdz,2026-03-16 22:00:27,huggingface,26.01
d957b5d3-1f76-412f-8332-8eb763ec88cd,clipgt-02eadd92-02f1-46d8-86fe-a9e338fed0b6,26.1.112-59673f88,sample_set/26.01_release/02eadd92-02f1-46d8-86fe-a9e338fed0b6/02eadd92-02f1-46d8-86fe-a9e338fed0b6.usdz,2026-03-16 22:00:27,huggingface,26.01
93f72d53-50b3-4b50-99cc-2d665b9a3ea4,clipgt-032b6f21-6799-4ad8-8712-0405f087ac4a,26.1.112-59673f88,sample_set/26.01_release/032b6f21-6799-4ad8-8712-0405f087ac4a/032b6f21-6799-4ad8-8712-0405f087ac4a.usdz,2026-03-16 22:00:27,huggingface,26.01
e276bf8d-8338-4934-b4a2-dcb145bf75fe,clipgt-04394343-92f3-409c-9695-e7cd5397fa02,26.1.112-59673f88,sample_set/26.01_release/04394343-92f3-409c-9695-e7cd5397fa02/04394343-92f3-409c-9695-e7cd5397fa02.usdz,2026-03-16 22:00:27,huggingface,26.01
7f0db37f-05d2-4704-b97d-99e74f965037,clipgt-04749bb9-9b37-495b-bed0-77f0e33ac7da,26.1.112-59673f88,sample_set/26.01_release/04749bb9-9b37-495b-bed0-77f0e33ac7da/04749bb9-9b37-495b-bed0-77f0e33ac7da.usdz,2026-03-16 22:00:27,huggingface,26.01
af27b742-ff4e-48c2-bfd5-bcf22166082f,clipgt-048b974e-1546-488a-b8f9-d32bff77f5aa,26.1.112-59673f88,sample_set/26.01_release/048b974e-1546-488a-b8f9-d32bff77f5aa/048b974e-1546-488a-b8f9-d32bff77f5aa.usdz,2026-03-16 22:00:27,huggingface,26.01
428d5192-03c7-4e59-9162-a297b95fe398,clipgt-0499fb41-122d-4180-83af-f954a9974d3b,26.1.112-59673f88,sample_set/26.01_release/0499fb41-122d-4180-83af-f954a9974d3b/0499fb41-122d-4180-83af-f954a9974d3b.usdz,2026-03-16 22:00:27,huggingface,26.01
2605d2a6-9d33-4629-a5a2-b72bc4343607,clipgt-04db1bb2-90fe-47a7-9d09-27d020c618d4,26.1.112-59673f88,sample_set/26.01_release/04db1bb2-90fe-47a7-9d09-27d020c618d4/04db1bb2-90fe-47a7-9d09-27d020c618d4.usdz,2026-03-16 22:00:27,huggingface,26.01
b04dc18d-d0f4-49aa-97d4-f1197fb5c183,clipgt-054b5901-fdcb-4146-b125-eb2bb333cf02,26.1.112-59673f88,sample_set/26.01_release/054b5901-fdcb-4146-b125-eb2bb333cf02/054b5901-fdcb-4146-b125-eb2bb333cf02.usdz,2026-03-16 22:00:27,huggingface,26.01
157042ab-6208-4106-a583-ceaeb63bc23b,clipgt-05a1d902-b975-4d11-a9ed-e6bfc774577f,26.1.112-59673f88,sample_set/26.01_release/05a1d902-b975-4d11-a9ed-e6bfc774577f/05a1d902-b975-4d11-a9ed-e6bfc774577f.usdz,2026-03-16 22:00:27,huggingface,26.01
353ffdbc-988d-4c6a-86de-1cee6caedae2,clipgt-05bb8212-63e1-40a8-b4fc-3142c0e94646,26.1.112-59673f88,sample_set/26.01_release/05bb8212-63e1-40a8-b4fc-3142c0e94646/05bb8212-63e1-40a8-b4fc-3142c0e94646.usdz,2026-03-16 22:00:27,huggingface,26.01
46ff30df-c24d-4dff-99aa-77a7e68dc065,clipgt-05e74bef-0afa-468e-b679-b7f14079be30,26.1.112-59673f88,sample_set/26.01_release/05e74bef-0afa-468e-b679-b7f14079be30/05e74bef-0afa-468e-b679-b7f14079be30.usdz,2026-03-16 22:00:27,huggingface,26.01
